latitude,longitude,Depth,Temperature,pH,Depth_Class,Temperature_Class,pH_Class
25.75,-113.46,873.0,11.392,7.563,2,7,1
25.75,-113.46,873.0,11.556,7.5518,2,7,1
25.75,-113.46,873.0,11.671,7.5611,2,7,1
25.75,-113.46,873.0,11.675,7.5507,2,7,1
25.75,-113.46,873.0,11.57,7.6134,2,7,1
25.75,-113.46,873.0,11.37,7.6501,2,7,1
25.75,-113.46,873.0,11.874,7.7124,2,7,1
25.75,-113.46,873.0,13.884,7.9744,2,6,3
25.75,-113.46,873.0,14.605,8.0384,2,6,5
25.75,-113.46,873.0,14.93,8.0529,2,6,6
25.75,-113.46,873.0,15.356,8.0677,2,6,6
25.75,-113.46,873.0,15.646,8.0741,2,6,6
25.75,-113.46,873.0,15.723,8.0741,2,6,6
25.75,-113.46,873.0,15.734,8.0756,2,6,6
25.59,-113.78,2998.0,1.7,7.7129,1,3,1
25.59,-113.78,2998.0,1.855,7.7087,1,3,1
25.59,-113.78,2998.0,3.122,7.587,1,3,1
25.59,-113.78,2998.0,5.227,7.5283,1,3,1
25.59,-113.78,2998.0,7.351,7.5253,1,4,1
25.59,-113.78,2998.0,9.137,7.5284,1,5,1
25.59,-113.78,2998.0,9.962,7.5342,1,5,1
25.59,-113.78,2998.0,10.635,7.5474,1,7,1
25.59,-113.78,2998.0,11.191,7.5635,1,7,1
25.59,-113.78,2998.0,11.362,7.5826,1,7,1
25.59,-113.78,2998.0,11.793,7.6033,1,7,1
25.59,-113.78,2998.0,11.796,7.6404,1,7,1
25.59,-113.78,2998.0,11.748,7.7622,1,7,2
25.59,-113.78,2998.0,13.435,7.8666,1,6,2
25.59,-113.78,2998.0,14.978,8.0152,1,6,4
25.59,-113.78,2998.0,15.781,8.0465,1,6,6
25.59,-113.78,2998.0,16.08,8.0636,1,6,6
25.59,-113.78,2998.0,16.229,8.056,1,6,6
25.59,-113.78,2998.0,16.546,8.0539,1,6,6
25.59,-113.78,2998.0,16.552,8.0543,1,6,6
25.59,-113.78,2998.0,16.556,8.0537,1,6,6
25.59,-113.78,2998.0,16.559,8.0529,1,6,6
25.59,-113.78,2998.0,16.571,8.0524,1,6,6
25.59,-113.78,2998.0,16.582,8.0545,1,6,6
25.42,-114.09,3287.0,1.619,7.7143,1,3,1
25.42,-114.09,3287.0,1.883,7.7071,1,3,1
25.42,-114.09,3287.0,3.066,7.6149,1,3,1
25.42,-114.09,3287.0,5.134,7.5364,1,3,1
25.42,-114.09,3287.0,7.03,7.527,1,4,1
25.42,-114.09,3287.0,8.587,7.5487,1,5,1
25.42,-114.09,3287.0,9.079,7.568,1,5,1
25.42,-114.09,3287.0,9.931,7.5847,1,5,1
25.42,-114.09,3287.0,10.825,7.611,1,7,1
25.42,-114.09,3287.0,11.287,7.6095,1,7,1
25.42,-114.09,3287.0,10.78,7.6949,1,7,1
25.42,-114.09,3287.0,11.418,7.6619,1,7,1
25.42,-114.09,3287.0,12.273,7.8364,1,7,2
25.42,-114.09,3287.0,14.051,7.9306,1,6,3
25.42,-114.09,3287.0,15.766,8.0271,1,6,5
25.42,-114.09,3287.0,16.312,8.0444,1,6,6
25.42,-114.09,3287.0,16.474,8.049,1,6,6
25.42,-114.09,3287.0,16.746,8.0454,1,6,6
25.42,-114.09,3287.0,16.832,8.0479,1,6,6
25.42,-114.09,3287.0,17.016,8.0391,1,6,5
25.42,-114.09,3287.0,17.037,8.0365,1,6,5
25.42,-114.09,3287.0,17.057,8.0412,1,6,5
25.42,-114.09,3287.0,17.283,8.0456,1,6,6
25.42,-114.09,3287.0,17.56,8.0338,1,6,5
25.25,-114.41,3521.0,13.534,7.7361,1,6,1
25.25,-114.41,3521.0,15.156,7.8846,1,6,2
25.25,-114.41,3521.0,17.144,8.0099,1,6,4
25.25,-114.41,3521.0,16.994,8.0333,1,6,5
25.25,-114.41,3521.0,17.309,8.0456,1,6,6
25.25,-114.41,3521.0,17.711,8.0297,1,6,5
25.25,-114.41,3521.0,17.848,8.0416,1,6,5
25.25,-114.41,3521.0,17.932,8.0339,1,6,5
25.25,-114.41,3521.0,17.964,8.0317,1,6,5
25.25,-114.41,3521.0,17.996,8.0315,1,6,5
25.25,-114.41,3521.0,18.22,8.0359,1,6,5
25.25,-114.41,3521.0,18.506,8.0252,1,6,5
25.25,-114.41,3519.0,1.665,7.7279,1,3,1
25.25,-114.41,3519.0,3.1,7.6002,1,3,1
25.25,-114.41,3519.0,5.399,7.5313,1,3,1
25.25,-114.41,3519.0,7.476,7.5247,1,4,1
25.25,-114.41,3519.0,9.538,7.5437,1,5,1
25.25,-114.41,3519.0,10.237,7.5625,1,7,1
25.25,-114.41,3519.0,11.227,7.6148,1,7,1
25.25,-114.41,3519.0,11.33,7.6432,1,7,1
25.25,-114.41,3519.0,12.238,7.6221,1,7,1
25.25,-114.41,3519.0,12.904,7.6803,1,7,1
25.09,-114.73,3735.0,12.73,7.896,1,7,2
25.09,-114.73,3735.0,14.377,7.9766,1,6,3
25.09,-114.73,3735.0,16.063,8.0297,1,6,5
25.09,-114.73,3735.0,16.491,8.0338,1,6,5
25.09,-114.73,3735.0,16.66,8.0408,1,6,5
25.09,-114.73,3735.0,17.659,8.0357,1,6,5
25.09,-114.73,3735.0,17.763,8.0356,1,6,5
25.09,-114.73,3735.0,17.793,8.0367,1,6,5
25.09,-114.73,3735.0,17.842,8.03432,1,6,5
25.09,-114.73,3735.0,18.024,8.0307,1,6,5
25.09,-114.73,3735.0,18.066,8.0329,1,6,5
25.09,-114.73,3735.0,18.082,8.0287,1,6,5
25.09,-114.73,3707.0,1.661,7.7213,1,3,1
25.09,-114.73,3707.0,1.854,7.6705,1,3,1
25.09,-114.73,3707.0,2.249,7.6723,1,3,1
25.09,-114.73,3707.0,3.072,7.6019,1,3,1
25.09,-114.73,3707.0,5.337,7.5373,1,3,1
25.09,-114.73,3707.0,7.707,7.5306,1,4,1
25.09,-114.73,3707.0,9.509,7.5762,1,5,1
25.09,-114.73,3707.0,11.183,7.5598,1,7,1
25.09,-114.73,3707.0,11.689,7.5616,1,7,1
25.09,-114.73,3707.0,12.054,7.5827,1,7,1
25.09,-114.73,3707.0,11.988,7.617,1,7,1
25.09,-114.73,3707.0,12.135,7.6919,1,7,1
24.92,-115.05,3927.0,12.599,7.7675,1,7,2
24.92,-115.05,3927.0,13.891,7.73202,1,6,1
24.92,-115.05,3927.0,14.531,7.9896,1,6,4
24.92,-115.05,3927.0,16.344,8.0309,1,6,5
24.92,-115.05,3927.0,17.334,8.041220000000001,1,6,5
24.92,-115.05,3927.0,17.329,8.0562,1,6,6
24.92,-115.05,3927.0,17.419,8.044,1,6,6
24.92,-115.05,3927.0,17.579,8.0356,1,6,5
24.92,-115.05,3927.0,17.773,8.0339,1,6,5
24.92,-115.05,3927.0,17.774,8.0364,1,6,5
24.92,-115.05,3927.0,17.778,8.0378,1,6,5
24.92,-115.05,3927.0,17.783,8.0367,1,6,5
24.92,-115.05,3927.0,1.654,7.641,1,3,1
24.92,-115.05,3927.0,1.837,7.7104,1,3,1
24.92,-115.05,3927.0,2.214,7.6727,1,3,1
24.92,-115.05,3927.0,3.066,7.615,1,3,1
24.92,-115.05,3927.0,5.262,7.5375,1,3,1
24.92,-115.05,3927.0,7.456,7.4365,1,4,1
24.92,-115.05,3927.0,9.476,7.5497,1,5,1
24.92,-115.05,3927.0,10.837,7.5743,1,7,1
24.92,-115.05,3927.0,11.206,7.6025,1,7,1
24.92,-115.05,3927.0,11.52,7.6118,1,7,1
24.92,-115.05,3927.0,12.227,7.6278,1,7,1
24.92,-115.05,3927.0,12.28,7.6634,1,7,1
47.1114,-126.0506,2292.0,1.759,7.62286,1,3,1
47.1114,-126.0506,2292.0,1.759,7.6856,1,3,1
47.1114,-126.0506,2292.0,1.759,7.6674,1,3,1
47.1114,-126.0506,2292.0,1.9,7.6492,1,3,1
47.1114,-126.0506,2292.0,2.675,7.5769,1,3,1
47.1114,-126.0506,2292.0,3.771,7.5352,1,3,1
47.1114,-126.0506,2292.0,4.351,7.5158,1,3,1
47.1114,-126.0506,2292.0,5.233,7.5424,1,3,1
47.1114,-126.0506,2292.0,5.772,7.5466,1,4,1
47.1114,-126.0506,2292.0,6.267,7.6068,1,4,1
47.1114,-126.0506,2292.0,7.074,7.6759,1,4,1
47.1114,-126.0506,2292.0,7.843,7.7134,1,4,1
47.1114,-126.0506,2292.0,7.998,7.7529,1,5,2
47.1114,-126.0506,2292.0,8.147,7.844,1,5,2
47.1114,-126.0506,2292.0,8.126,7.9846,1,5,4
47.1114,-126.0506,2292.0,8.679,8.0107,1,5,4
47.1114,-126.0506,2292.0,9.14,8.0197,1,5,5
47.1114,-126.0506,2292.0,9.82,8.0807,1,5,6
47.1114,-126.0506,2292.0,11.722,8.016480000000001,1,7,4
47.1114,-126.0506,2292.0,14.021,8.1141,1,6,7
47.1114,-126.0506,2292.0,16.336,8.0973,1,6,7
47.1114,-126.0506,2292.0,16.671,8.1023,1,6,7
47.1114,-126.0506,2292.0,16.677,8.1111,1,6,7
47.1114,-126.0506,2292.0,16.677,8.092500000000001,1,6,7
47.541,-125.6785,1446.0,2.623,7.6007,2,3,1
47.541,-125.6785,1446.0,2.622,7.55232,2,3,1
47.541,-125.6785,1446.0,3.811,7.5338,2,3,1
47.541,-125.6785,1446.0,4.195,7.548,2,3,1
47.541,-125.6785,1446.0,4.483,7.5256,2,3,1
47.541,-125.6785,1446.0,5.22,7.5535,2,3,1
47.541,-125.6785,1446.0,5.714,7.5856,2,4,1
47.541,-125.6785,1446.0,6.458,7.6436,2,4,1
47.541,-125.6785,1446.0,7.446,7.7158,2,4,1
47.541,-125.6785,1446.0,7.889,7.723,2,4,1
47.541,-125.6785,1446.0,8.312,7.7424,2,5,1
47.541,-125.6785,1446.0,8.082,7.8762,2,5,2
47.541,-125.6785,1446.0,8.77,7.9464,2,5,3
47.541,-125.6785,1446.0,8.954,7.87456,2,5,2
47.541,-125.6785,1446.0,9.222,8.0213,2,5,5
47.541,-125.6785,1446.0,9.621,8.020800000000001,2,5,5
47.541,-125.6785,1446.0,9.633,8.0759,2,5,6
47.541,-125.6785,1446.0,9.862,8.0984,2,5,7
47.541,-125.6785,1446.0,14.204,8.1421,2,6,7
47.541,-125.6785,1446.0,16.339,8.1264,2,6,7
47.541,-125.6785,1446.0,16.628,8.1164,2,6,7
47.541,-125.6785,1446.0,16.768,8.08356,2,6,6
47.541,-125.6785,1446.0,16.759,8.107,2,6,7
47.795,-125.4692,878.0,4.171,7.5447,2,3,1
47.795,-125.4692,878.0,4.168,7.54048,2,3,1
47.795,-125.4692,878.0,4.296,7.5405,2,3,1
47.795,-125.4692,878.0,4.581,7.5441,2,3,1
47.795,-125.4692,878.0,4.838,7.5515,2,3,1
47.795,-125.4692,878.0,5.25,7.5216,2,3,1
47.795,-125.4692,878.0,5.692,7.575,2,4,1
47.795,-125.4692,878.0,6.221,7.5946,2,4,1
47.795,-125.4692,878.0,7.162,7.6796,2,4,1
47.795,-125.4692,878.0,7.699,7.7493,2,4,2
47.795,-125.4692,878.0,8.022,7.7388,2,5,1
47.795,-125.4692,878.0,8.372,7.8338,2,5,2
47.795,-125.4692,878.0,9.086,7.823980000000001,2,5,2
47.795,-125.4692,878.0,9.449,7.86716,2,5,2
47.795,-125.4692,878.0,9.505,7.90642,2,5,2
47.795,-125.4692,878.0,10.136,8.1046,2,7,7
47.795,-125.4692,878.0,12.114,8.1394,2,7,7
47.795,-125.4692,878.0,13.357,8.1167,2,6,7
47.795,-125.4692,878.0,15.705,8.06134,2,6,6
47.795,-125.4692,878.0,16.072,8.1121,2,6,7
47.795,-125.4692,878.0,16.146,8.05462,2,6,6
47.9848,-125.3083,263.0,6.554,7.6222,4,4,1
47.9848,-125.3083,263.0,6.54,7.608020000000001,4,4,1
47.9848,-125.3083,263.0,6.71,7.608020000000001,4,4,1
47.9848,-125.3083,263.0,7.005,7.6825,4,4,1
47.9848,-125.3083,263.0,7.471,7.7201,4,4,1
47.9848,-125.3083,263.0,7.631,7.7616,4,4,2
47.9848,-125.3083,263.0,7.603,7.8902,4,4,2
47.9848,-125.3083,263.0,7.699,7.9733,4,4,3
47.9848,-125.3083,263.0,7.798,7.9978,4,4,4
47.9848,-125.3083,263.0,8.455,7.736,4,5,1
47.9848,-125.3083,263.0,8.458,8.0222,4,5,5
47.9848,-125.3083,263.0,9.275,8.0408,4,5,5
47.9848,-125.3083,263.0,10.886,8.095,4,7,7
47.9848,-125.3083,263.0,11.127,8.0919,4,7,7
47.9848,-125.3083,263.0,12.197,8.1137,4,7,7
47.9848,-125.3083,263.0,14.554,8.1492,4,6,7
47.9848,-125.3083,263.0,14.67,8.059520000000001,4,6,6
47.9848,-125.3083,263.0,14.665,8.059520000000001,4,6,6
48.0795,-125.2286,141.0,6.966,7.6773,5,4,1
48.0795,-125.2286,141.0,6.967,7.64888,5,4,1
48.0795,-125.2286,141.0,6.958,7.6633,5,4,1
48.0795,-125.2286,141.0,7.196,7.6607,5,4,1
48.0795,-125.2286,141.0,7.222,7.6735,5,4,1
48.0795,-125.2286,141.0,7.32,7.7337,5,4,1
48.0795,-125.2286,141.0,7.587,7.7888,5,4,2
48.0795,-125.2286,141.0,7.683,7.8936,5,4,2
48.0795,-125.2286,141.0,7.785,7.7614,5,4,2
48.0795,-125.2286,141.0,8.086,7.8984,5,5,2
48.0795,-125.2286,141.0,8.091,7.74042,5,5,1
48.0795,-125.2286,141.0,8.587,7.9679,5,5,3
48.0795,-125.2286,141.0,8.957,7.9583,5,5,3
48.0795,-125.2286,141.0,9.898,8.0102,5,5,4
48.0795,-125.2286,141.0,10.766,8.0507,5,7,6
48.0795,-125.2286,141.0,11.404,8.0652,5,7,6
48.0795,-125.2286,141.0,11.654,8.01436,5,7,4
48.0795,-125.2286,141.0,11.604,8.0974,5,7,7
48.3776,-124.9742,121.0,6.663,7.5845,5,4,1
48.3776,-124.9742,121.0,6.663,7.59624,5,4,1
48.3776,-124.9742,121.0,6.741,7.5889,5,4,1
48.3776,-124.9742,121.0,6.836,7.5798,5,4,1
48.3776,-124.9742,121.0,7.094,7.6194,5,4,1
48.3776,-124.9742,121.0,7.244,7.6086,5,4,1
48.3776,-124.9742,121.0,7.478,7.6181,5,4,1
48.3776,-124.9742,121.0,8.406,7.65826,5,5,1
48.3776,-124.9742,121.0,8.388,7.6622,5,5,1
48.3776,-124.9742,121.0,9.215,7.7422,5,5,1
48.3776,-124.9742,121.0,9.45,7.7602,5,5,2
48.3776,-124.9742,121.0,9.516,7.7756,5,5,2
48.3776,-124.9742,121.0,10.215,7.773,5,7,2
48.3776,-124.9742,121.0,10.843,7.8034,5,7,2
48.3776,-124.9742,121.0,10.988,7.8333,5,7,2
48.3776,-124.9742,121.0,10.974,7.78476,5,7,2
47.9601,-124.9608,105.0,7.476,7.605459999999999,5,4,1
47.9601,-124.9608,105.0,7.48,7.7007,5,4,1
47.9601,-124.9608,105.0,12.47,7.9552,5,7,3
47.34,-124.7398,133.0,6.937,7.585380000000001,5,4,1
47.34,-124.7398,133.0,6.939,7.6054,5,4,1
47.34,-124.7398,133.0,12.28,8.00162,5,7,4
47.34,-124.7398,133.0,12.336,8.1157,5,7,7
47.1126,-125.1901,1637.0,2.304,7.569540000000001,2,3,1
47.1126,-125.1901,1637.0,2.308,7.5943,2,3,1
47.1126,-125.1901,1637.0,2.533,7.6023,2,3,1
47.1126,-125.1901,1637.0,3.671,7.5625,2,3,1
47.1126,-125.1901,1637.0,4.331,7.5373,2,3,1
47.1126,-125.1901,1637.0,5.563,7.5436,2,4,1
47.1126,-125.1901,1637.0,5.942,7.5609,2,4,1
47.1126,-125.1901,1637.0,6.371,7.5899,2,4,1
47.1126,-125.1901,1637.0,6.888,7.6131,2,4,1
47.1126,-125.1901,1637.0,7.416,7.6745,2,4,1
47.1126,-125.1901,1637.0,7.943,7.7236,2,5,1
47.1126,-125.1901,1637.0,8.133,7.7814,2,5,2
47.1126,-125.1901,1637.0,8.487,7.79072,2,5,2
47.1126,-125.1901,1637.0,8.512,8.0282,2,5,5
47.1126,-125.1901,1637.0,9.131,8.0465,2,5,6
47.1126,-125.1901,1637.0,9.648,8.0408,2,5,5
47.1126,-125.1901,1637.0,10.368,8.0488,2,7,6
47.1126,-125.1901,1637.0,11.451,8.0323,2,7,5
47.1126,-125.1901,1637.0,12.363,8.099,2,7,7
47.1126,-125.1901,1637.0,14.684,8.0892,2,6,7
47.1126,-125.1901,1637.0,15.848,8.1129,2,6,7
47.1126,-125.1901,1637.0,16.011,8.086200000000002,2,6,6
47.1126,-125.1901,1637.0,15.994,8.1132,2,6,7
47.1126,-124.9953,690.0,4.888,7.5129,3,3,1
47.1126,-124.9953,690.0,4.882,7.53828,3,3,1
47.1126,-124.9953,690.0,5.422,7.5686,3,3,1
47.1126,-124.9953,690.0,5.935,7.5926,3,4,1
47.1126,-124.9953,690.0,6.362,7.6237,3,4,1
47.1126,-124.9953,690.0,6.837,7.6251,3,4,1
47.1126,-124.9953,690.0,7.195,7.6908,3,4,1
47.1126,-124.9953,690.0,7.287,7.6307,3,4,1
47.1126,-124.9953,690.0,7.659,7.7632,3,4,2
47.1126,-124.9953,690.0,7.686,7.8144,3,4,2
47.1126,-124.9953,690.0,7.754,7.9736,3,4,3
47.1126,-124.9953,690.0,8.171,8.0045,3,5,4
47.1126,-124.9953,690.0,8.717,7.78722,3,5,2
47.1126,-124.9953,690.0,8.691,8.036,3,5,5
47.1126,-124.9953,690.0,9.68,8.0421,3,5,5
47.1126,-124.9953,690.0,11.343,8.0924,3,7,7
47.1126,-124.9953,690.0,13.047,8.0638,3,7,6
47.1126,-124.9953,690.0,14.805,8.1125,3,6,7
47.1126,-124.9953,690.0,15.036,8.1814,3,6,7
47.1126,-124.9953,690.0,15.012,8.0997,3,6,7
47.1125,-124.8122,133.0,7.012,7.59426,5,4,1
47.1125,-124.8122,133.0,7.013,7.5442,5,4,1
47.1125,-124.8122,133.0,7.232,7.5471,5,4,1
47.1125,-124.8122,133.0,7.53,7.6928,5,4,1
47.1125,-124.8122,133.0,7.653,7.7756,5,4,2
47.1125,-124.8122,133.0,7.732,7.8585,5,4,2
47.1125,-124.8122,133.0,7.929,7.8182,5,4,2
47.1125,-124.8122,133.0,8.09,7.7724,5,5,2
47.1125,-124.8122,133.0,8.09,7.759400000000001,5,5,2
47.1125,-124.8122,133.0,8.418,7.7498,5,5,2
47.1125,-124.8122,133.0,9.219,7.8209,5,5,2
47.1125,-124.8122,133.0,9.573,7.8094,5,5,2
47.1125,-124.8122,133.0,10.248,7.8303,5,7,2
47.1125,-124.8122,133.0,12.236,8.02626,5,7,5
47.1125,-124.8122,133.0,12.732,8.02836,5,7,5
47.1123,-124.737,116.0,7.107,7.4589,5,4,1
47.1123,-124.737,116.0,7.104,7.580119999999999,5,4,1
47.1123,-124.737,116.0,7.476,7.6297,5,4,1
47.1123,-124.737,116.0,7.79,7.7523,5,4,2
47.1123,-124.737,116.0,7.71,7.7613,5,4,2
47.1123,-124.737,116.0,8.096,7.7166,5,5,1
47.1123,-124.737,116.0,8.076,7.672999999999999,5,5,1
47.1123,-124.737,116.0,8.637,7.726,5,5,1
47.1123,-124.737,116.0,9.365,7.7503,5,5,2
47.1123,-124.737,116.0,10.296,7.8555,5,7,2
47.1123,-124.737,116.0,10.966,7.9049,5,7,2
47.1123,-124.737,116.0,12.458,8.1639,5,7,7
47.1123,-124.737,116.0,12.736,8.038,5,7,5
47.1125,-124.6371,90.0,7.185,7.4529,5,4,1
47.1125,-124.6371,90.0,7.185,7.511179999999999,5,4,1
47.1125,-124.6371,90.0,7.185,7.4329,5,4,1
47.1125,-124.6371,90.0,7.228,7.4735,5,4,1
47.1125,-124.6371,90.0,7.457,7.6148,5,4,1
47.1125,-124.6371,90.0,7.838,7.7182,5,4,1
47.1125,-124.6371,90.0,7.943,7.60436,5,5,1
47.1125,-124.6371,90.0,7.942,7.60436,5,5,1
47.1125,-124.6371,90.0,8.274,7.6477,5,5,1
47.1125,-124.6371,90.0,9.071,7.7168,5,5,1
47.1125,-124.6371,90.0,9.514,7.7525,5,5,2
47.1125,-124.6371,90.0,10.132,7.8273,5,7,2
47.1125,-124.6371,90.0,11.69,8.02774,5,7,5
47.1125,-124.6371,90.0,11.744,8.0627,5,7,6
47.1126,-124.3506,45.0,7.426,7.6708,7,4,1
47.1126,-124.3506,45.0,7.424,7.6122,7,4,1
47.1126,-124.3506,45.0,7.429,7.5924,7,4,1
47.1126,-124.3506,45.0,7.484,7.642,7,4,1
47.1126,-124.3506,45.0,7.486,7.6708,7,4,1
47.1126,-124.3506,45.0,7.622,7.7134,7,4,1
47.1126,-124.3506,45.0,7.932,7.794,7,4,2
47.1126,-124.3506,45.0,9.161,7.7711,7,5,2
47.1126,-124.3506,45.0,11.926,8.0041,7,7,4
47.1126,-124.3506,45.0,12.912,8.0153,7,7,4
47.1126,-124.3506,45.0,13.228,8.045679999999999,7,7,6
47.1126,-124.3506,45.0,13.085,8.045679999999999,7,7,6
46.1252,-124.0933,46.0,7.46,7.599159999999999,7,4,1
46.1252,-124.0933,46.0,7.462,7.5509,7,4,1
46.1252,-124.0933,46.0,7.476,7.5317,7,4,1
46.1252,-124.0933,46.0,7.596,7.59916,7,4,1
46.1252,-124.0933,46.0,7.707,7.6532,7,4,1
46.1252,-124.0933,46.0,7.784,7.603099999999999,7,4,1
46.1252,-124.0933,46.0,8.186,7.6705,7,5,1
46.1252,-124.0933,46.0,8.844,7.7152,7,5,1
46.1252,-124.0933,46.0,13.211,8.05958,7,7,6
46.1252,-124.0933,46.0,12.65,7.9145,7,7,2
46.1307,-124.2579,93.0,7.067,7.611639999999999,5,4,1
46.1307,-124.2579,93.0,7.067,7.5666,5,4,1
46.1307,-124.2579,93.0,7.077,7.5905,5,4,1
46.1307,-124.2579,93.0,7.087,7.611639999999999,5,4,1
46.1307,-124.2579,93.0,7.202,7.6272,5,4,1
46.1307,-124.2579,93.0,7.331,7.6389,5,4,1
46.1307,-124.2579,93.0,7.481,7.635,5,4,1
46.1307,-124.2579,93.0,7.568,7.6383,5,4,1
46.1307,-124.2579,93.0,7.823,7.6289,5,4,1
46.1307,-124.2579,93.0,9.114,7.7353,5,5,1
46.1307,-124.2579,93.0,10.626,7.8764,5,7,2
46.1307,-124.2579,93.0,13.276,8.0232,5,6,5
46.1307,-124.2579,93.0,13.002,8.0588,5,7,6
46.125,-124.5938,152.0,6.791,7.5574,5,4,1
46.125,-124.5938,152.0,6.791,7.563840000000001,5,4,1
46.125,-124.5938,152.0,6.834,7.5467,5,4,1
46.125,-124.5938,152.0,6.91,7.5492,5,4,1
46.125,-124.5938,152.0,7.354,7.6014,5,4,1
46.125,-124.5938,152.0,7.758,7.7595,5,4,2
46.125,-124.5938,152.0,8.074,7.8651,5,5,2
46.125,-124.5938,152.0,8.514,7.9009,5,5,2
46.125,-124.5938,152.0,8.696,7.9637,5,5,3
46.125,-124.5938,152.0,8.715,7.9872,5,5,4
46.125,-124.5938,152.0,9.176,8.0282,5,5,5
46.125,-124.5938,152.0,9.976,8.037,5,5,5
46.125,-124.5938,152.0,9.844,7.940639999999999,5,5,3
46.125,-124.5938,152.0,11.061,8.0365,5,7,5
46.125,-124.5938,152.0,14.085,8.1376,5,6,7
46.125,-124.5938,152.0,13.996,8.041120000000001,5,6,5
46.1251,-124.7309,522.0,5.359,7.5523,3,3,1
46.1251,-124.7309,522.0,5.362,7.549519999999999,3,3,1
46.1251,-124.7309,522.0,6.078,7.569,3,4,1
46.1251,-124.7309,522.0,6.596,7.5928,3,4,1
46.1251,-124.7309,522.0,6.898,7.5985,3,4,1
46.1251,-124.7309,522.0,7.331,7.6569,3,4,1
46.1251,-124.7309,522.0,7.715,7.7269,3,4,1
46.1251,-124.7309,522.0,8.078,7.7498,3,5,2
46.1251,-124.7309,522.0,8.408,7.8409,3,5,2
46.1251,-124.7309,522.0,8.797,7.9783,3,5,3
46.1251,-124.7309,522.0,8.731,8.0119,3,5,4
46.1251,-124.7309,522.0,9.499,7.890639999999999,3,5,2
46.1251,-124.7309,522.0,9.496,8.0274,3,5,5
46.1251,-124.7309,522.0,10.295,8.064,3,7,6
46.1251,-124.7309,522.0,13.438,8.0987,3,6,7
46.1251,-124.7309,522.0,14.702,8.0979,3,6,7
46.1251,-124.7309,522.0,15.237,8.1339,3,6,7
46.1251,-124.7309,522.0,16.08,8.1914,3,6,7
46.1251,-124.7309,522.0,16.041,8.07834,3,6,6
46.125,-124.8543,1070.0,3.46,7.541600000000001,2,3,1
46.125,-124.8543,1070.0,3.463,7.5607,2,3,1
46.125,-124.8543,1070.0,4.203,7.5396,2,3,1
46.125,-124.8543,1070.0,5.511,7.5562,2,4,1
46.125,-124.8543,1070.0,5.907,7.5676,2,4,1
46.125,-124.8543,1070.0,6.441,7.635,2,4,1
46.125,-124.8543,1070.0,7.128,7.6756,2,4,1
46.125,-124.8543,1070.0,7.729,7.6911,2,4,1
46.125,-124.8543,1070.0,8.044,7.7391,2,5,1
46.125,-124.8543,1070.0,8.491,7.8237,2,5,2
46.125,-124.8543,1070.0,8.746,7.9273,2,5,3
46.125,-124.8543,1070.0,8.811,8.0206,2,5,5
46.125,-124.8543,1070.0,9.211,8.0275,2,5,5
46.125,-124.8543,1070.0,9.61,8.055,2,5,6
46.125,-124.8543,1070.0,11.221,8.0897,2,7,7
46.125,-124.8543,1070.0,11.204,8.01542,2,7,4
46.125,-124.8543,1070.0,14.187,8.0875,2,6,7
46.125,-124.8543,1070.0,15.873,8.0923,2,6,7
46.125,-124.8543,1070.0,17.594,8.1031,2,6,7
46.125,-124.8543,1070.0,18.094,8.1118,2,6,7
46.125,-124.8543,1070.0,18.164,8.06686,2,6,6
46.125,-125.2975,1402.0,2.769,7.56524,2,3,1
46.125,-125.2975,1402.0,2.768,7.5806,2,3,1
46.125,-125.2975,1402.0,3.675,7.5391,2,3,1
46.125,-125.2975,1402.0,4.294,7.5339,2,3,1
46.125,-125.2975,1402.0,5.201,7.5427,2,3,1
46.125,-125.2975,1402.0,5.726,7.572,2,4,1
46.125,-125.2975,1402.0,6.369,7.6106,2,4,1
46.125,-125.2975,1402.0,7.277,7.6964,2,4,1
46.125,-125.2975,1402.0,7.883,7.708,2,4,1
46.125,-125.2975,1402.0,8.46,7.8444,2,5,2
46.125,-125.2975,1402.0,8.721,7.9552,2,5,3
46.125,-125.2975,1402.0,9.383,8.0263,2,5,5
46.125,-125.2975,1402.0,9.856,8.0562,2,5,6
46.125,-125.2975,1402.0,10.185,8.0968,2,7,7
46.125,-125.2975,1402.0,10.731,8.04016,2,7,5
46.125,-125.2975,1402.0,12.918,8.1054,2,7,7
46.125,-125.2975,1402.0,15.637,8.0977,2,6,7
46.125,-125.2975,1402.0,17.492,8.0919,2,6,7
46.125,-125.2975,1402.0,17.634,8.0826,2,6,6
46.125,-125.2975,1402.0,17.623,8.06952,2,6,6
46.125,-125.2975,1402.0,17.741,8.0848,2,6,6
46.1251,-125.7317,2550.0,1.737,7.661199999999999,1,3,1
46.1251,-125.7317,2550.0,1.737,7.6777,1,3,1
46.1251,-125.7317,2550.0,1.8,7.6928,1,3,1
46.1251,-125.7317,2550.0,1.947,7.6579,1,3,1
46.1251,-125.7317,2550.0,2.631,7.5984,1,3,1
46.1251,-125.7317,2550.0,3.681,7.5585,1,3,1
46.1251,-125.7317,2550.0,4.362,7.5314,1,3,1
46.1251,-125.7317,2550.0,5.208,7.5515,1,3,1
46.1251,-125.7317,2550.0,5.616,7.5764,1,4,1
46.1251,-125.7317,2550.0,6.348,7.6432,1,4,1
46.1251,-125.7317,2550.0,7.337,7.7122,1,4,1
46.1251,-125.7317,2550.0,7.821,7.7379,1,4,1
